datetime,count
2012-07-25 08:00:00,270.85767
2012-07-25 09:00:00,274.73917
2012-07-25 10:00:00,271.76675
2012-07-25 11:00:00,271.22174
2012-07-25 12:00:00,271.28583
2012-07-25 13:00:00,272.5373
2012-07-25 14:00:00,272.24948
2012-07-25 15:00:00,275.33685
2012-07-25 16:00:00,274.67892
2012-07-25 17:00:00,273.8118
2012-07-25 18:00:00,275.44208
2012-07-25 19:00:00,274.3009
2012-07-25 20:00:00,271.35678
2012-07-25 21:00:00,270.00214
2012-07-25 22:00:00,195.53835
2012-07-25 23:00:00,82.85873
2012-07-26 00:00:00,29.160715
2012-07-26 01:00:00,22.805845
2012-07-26 02:00:00,12.554408
2012-07-26 03:00:00,12.373105
2012-07-26 04:00:00,12.271193
2012-07-26 05:00:00,12.4112835
2012-07-26 06:00:00,13.123046
2012-07-26 07:00:00,12.557951
2012-07-26 08:00:00,13.381964
2012-07-26 09:00:00,12.335801
2012-07-26 10:00:00,14.62459
2012-07-26 11:00:00,27.65516
2012-07-26 12:00:00,27.52015
2012-07-26 13:00:00,30.390678
2012-07-26 14:00:00,26.791502
2012-07-26 15:00:00,30.114431
2012-07-26 16:00:00,29.791191
2012-07-26 17:00:00,24.81032
2012-07-26 18:00:00,29.826208
2012-07-26 19:00:00,28.902412
2012-07-26 20:00:00,29.201336
2012-07-26 21:00:00,35.794067
2012-07-26 22:00:00,35.794067
2012-07-26 23:00:00,13.063264
2012-07-27 00:00:00,13.426663
2012-07-27 01:00:00,13.34008
2012-07-27 02:00:00,13.168224
2012-07-27 03:00:00,13.377045
2012-07-27 04:00:00,13.4802885
2012-07-27 05:00:00,13.32799
2012-07-27 06:00:00,13.482911
2012-07-27 07:00:00,12.933399
2012-07-27 08:00:00,15.715792
2012-07-27 09:00:00,32.60023
2012-07-27 10:00:00,33.35739
2012-07-27 11:00:00,34.433445
2012-07-27 12:00:00,32.812847
2012-07-27 13:00:00,34.708862
2012-07-27 14:00:00,34.320858
2012-07-27 15:00:00,32.44908
2012-07-27 16:00:00,34.949753
2012-07-27 17:00:00,32.225094
2012-07-27 18:00:00,32.28091
2012-07-27 19:00:00,34.107773
2012-07-27 20:00:00,26.652182
2012-07-27 21:00:00,26.652182
2012-07-27 22:00:00,27.399298
2012-07-27 23:00:00,17.640236
2012-07-28 00:00:00,29.065619
2012-07-28 01:00:00,17.386417
2012-07-28 02:00:00,17.414625
2012-07-28 03:00:00,17.414625
2012-07-28 04:00:00,17.13723
2012-07-28 05:00:00,16.253849
2012-07-28 06:00:00,16.791708
2012-07-28 07:00:00,16.75293
2012-07-28 08:00:00,23.388447
2012-07-28 09:00:00,32.167744
2012-07-28 10:00:00,33.353214
2012-07-28 11:00:00,32.5575
2012-07-28 12:00:00,33.323856
2012-07-28 13:00:00,33.780758
2012-07-28 14:00:00,34.428535
2012-07-28 15:00:00,33.039265
2012-07-28 16:00:00,34.35348
2012-07-28 17:00:00,33.177902
2012-07-28 18:00:00,33.496212
2012-07-28 19:00:00,16.592554
2012-07-28 20:00:00,16.687681
2012-07-28 21:00:00,16.60242
2012-07-28 22:00:00,16.62854
2012-07-28 23:00:00,16.456776
2012-07-29 00:00:00,17.472523
2012-07-29 01:00:00,17.087055
2012-07-29 02:00:00,18.025143
2012-07-29 03:00:00,18.355816
2012-07-29 04:00:00,17.298159
2012-07-29 05:00:00,16.547861
2012-07-29 06:00:00,17.545977
2012-07-29 07:00:00,18.505411
2012-07-29 08:00:00,21.566065
2012-07-29 09:00:00,29.728394
2012-07-29 10:00:00,28.113323
2012-07-29 11:00:00,36.193264
2012-07-29 12:00:00,36.076466
2012-07-29 13:00:00,34.002296
2012-07-29 14:00:00,33.74913
2012-07-29 15:00:00,35.325546
2012-07-29 16:00:00,35.325546
2012-07-29 17:00:00,37.40512
2012-07-29 18:00:00,34.90726
2012-07-29 19:00:00,36.858463
2012-07-29 20:00:00,24.360277
2012-07-29 21:00:00,19.740265
2012-07-29 22:00:00,19.3649
2012-07-29 23:00:00,20.203896
2012-07-30 00:00:00,15.923481
2012-07-30 01:00:00,16.17519
2012-07-30 02:00:00,16.208286
2012-07-30 03:00:00,15.216781
2012-07-30 04:00:00,15.216781
2012-07-30 05:00:00,14.48285
2012-07-30 06:00:00,14.615421
2012-07-30 07:00:00,16.61177
2012-07-30 08:00:00,16.789955
2012-07-30 09:00:00,22.752089
2012-07-30 10:00:00,22.662477
2012-07-30 11:00:00,33.372753
2012-07-30 12:00:00,29.07352
2012-07-30 13:00:00,37.10922
2012-07-30 14:00:00,36.58206
2012-07-30 15:00:00,36.743248
2012-07-30 16:00:00,36.53536
2012-07-30 17:00:00,34.116306
2012-07-30 18:00:00,35.428677
2012-07-30 19:00:00,36.75257
2012-07-30 20:00:00,16.222582
2012-07-30 21:00:00,16.77071
2012-07-30 22:00:00,16.681843
2012-07-30 23:00:00,18.653444
2012-07-31 00:00:00,19.494417
2012-07-31 01:00:00,16.723898
2012-07-31 02:00:00,16.723898
2012-07-31 03:00:00,16.136957
2012-07-31 04:00:00,16.135542
2012-07-31 05:00:00,16.957003
2012-07-31 06:00:00,16.613644
2012-07-31 07:00:00,19.00559
2012-07-31 08:00:00,19.54179
2012-07-31 09:00:00,21.646688
2012-07-31 10:00:00,23.687525
2012-07-31 11:00:00,35.814777
2012-07-31 12:00:00,43.601864
2012-07-31 13:00:00,45.42283
2012-07-31 14:00:00,45.629116
2012-07-31 15:00:00,41.69895
2012-07-31 16:00:00,45.92385
2012-07-31 17:00:00,46.489532
2012-07-31 18:00:00,45.338783
2012-07-31 19:00:00,39.926647
2012-07-31 20:00:00,32.483864
2012-07-31 21:00:00,27.200455
2012-07-31 22:00:00,26.708052
2012-07-31 23:00:00,28.05227
2012-08-20 00:00:00,42.896706
2012-08-20 01:00:00,65.69499
2012-08-20 02:00:00,80.483055
2012-08-20 03:00:00,102.05443
2012-08-20 04:00:00,124.83667
2012-08-20 05:00:00,130.83412
2012-08-20 06:00:00,140.82126
2012-08-20 07:00:00,142.7232
2012-08-20 08:00:00,146.37677
2012-08-20 09:00:00,150.00136
2012-08-20 10:00:00,150.10146
2012-08-20 11:00:00,146.71495
2012-08-20 12:00:00,152.1063
2012-08-20 13:00:00,157.8718
2012-08-20 14:00:00,156.7503
2012-08-20 15:00:00,153.48508
2012-08-20 16:00:00,153.29056
2012-08-20 17:00:00,157.62663
2012-08-20 18:00:00,149.00269
2012-08-20 19:00:00,151.53513
2012-08-20 20:00:00,150.22336
2012-08-20 21:00:00,141.1111
2012-08-20 22:00:00,156.87076
2012-08-20 23:00:00,157.38216
2012-08-21 00:00:00,158.56976
2012-08-21 01:00:00,159.34818
2012-08-21 02:00:00,143.90045
2012-08-21 03:00:00,150.64932
2012-08-21 04:00:00,151.00546
2012-08-21 05:00:00,151.97482
2012-08-21 06:00:00,149.32503
2012-08-21 07:00:00,151.29727
2012-08-21 08:00:00,154.13522
2012-08-21 09:00:00,161.9485
2012-08-21 10:00:00,166.68053
2012-08-21 11:00:00,169.57976
2012-08-21 12:00:00,168.58192
2012-08-21 13:00:00,169.42625
2012-08-21 14:00:00,171.74876
2012-08-21 15:00:00,169.87448
2012-08-21 16:00:00,170.16083
2012-08-21 17:00:00,167.86002
2012-08-21 18:00:00,169.25983
2012-08-21 19:00:00,162.2551
2012-08-21 20:00:00,166.23808
2012-08-21 21:00:00,166.46248
2012-08-21 22:00:00,164.6401
2012-08-21 23:00:00,159.31554
2012-08-22 00:00:00,149.81798
2012-08-22 01:00:00,162.58571
2012-08-22 02:00:00,164.09349
2012-08-22 03:00:00,167.3107
2012-08-22 04:00:00,158.56122
2012-08-22 05:00:00,169.1967
2012-08-22 06:00:00,170.63496
2012-08-22 07:00:00,167.40408
2012-08-22 08:00:00,169.74786
2012-08-22 09:00:00,170.30997
2012-08-22 10:00:00,183.94693
2012-08-22 11:00:00,183.48024
2012-08-22 12:00:00,183.00342
2012-08-22 13:00:00,181.52458
2012-08-22 14:00:00,181.97469
2012-08-22 15:00:00,182.33607
2012-08-22 16:00:00,180.44887
2012-08-22 17:00:00,180.31976
2012-08-22 18:00:00,178.24739
2012-08-22 19:00:00,181.58313
2012-08-22 20:00:00,170.62692
2012-08-22 21:00:00,172.96486
2012-08-22 22:00:00,172.96486
2012-08-22 23:00:00,163.44748
2012-08-23 00:00:00,175.68019
2012-08-23 01:00:00,167.52396
2012-08-23 02:00:00,167.5192
2012-08-23 03:00:00,157.62703
2012-08-23 04:00:00,167.52316
2012-08-23 05:00:00,167.52997
2012-08-23 06:00:00,176.79163
2012-08-23 07:00:00,176.1676
2012-08-23 08:00:00,182.95038
2012-08-23 09:00:00,183.88266
2012-08-23 10:00:00,185.23488
2012-08-23 11:00:00,184.19485
2012-08-23 12:00:00,187.3447
2012-08-23 13:00:00,183.57077
2012-08-23 14:00:00,184.96294
2012-08-23 15:00:00,187.12404
2012-08-23 16:00:00,187.58395
2012-08-23 17:00:00,184.56825
2012-08-23 18:00:00,183.2737
2012-08-23 19:00:00,185.21501
2012-08-23 20:00:00,185.71265
2012-08-23 21:00:00,183.39029
2012-08-23 22:00:00,187.50305
2012-08-23 23:00:00,180.29826
2012-08-24 00:00:00,185.16884
2012-08-24 01:00:00,185.61464
2012-08-24 02:00:00,182.09369
2012-08-24 03:00:00,184.44922
2012-08-24 04:00:00,186.03564
2012-08-24 05:00:00,175.70215
2012-08-24 06:00:00,184.55112
2012-08-24 07:00:00,186.45883
2012-08-24 08:00:00,189.47447
2012-08-24 09:00:00,186.61836
2012-08-24 10:00:00,187.35649
2012-08-24 11:00:00,186.55011
2012-08-24 12:00:00,186.32404
2012-08-24 13:00:00,189.11656
2012-08-24 14:00:00,189.53003
2012-08-24 15:00:00,186.87111
2012-08-24 16:00:00,186.87111
2012-08-24 17:00:00,184.62523
2012-08-24 18:00:00,187.75612
2012-08-24 19:00:00,186.83778
2012-08-24 20:00:00,185.18663
2012-08-24 21:00:00,186.47452
2012-08-24 22:00:00,187.8434
2012-08-24 23:00:00,188.4588
2012-08-25 00:00:00,187.99925
2012-08-25 01:00:00,184.49759
2012-08-25 02:00:00,184.64139
2012-08-25 03:00:00,181.6289
2012-08-25 04:00:00,185.91202
2012-08-25 05:00:00,183.91415
2012-08-25 06:00:00,184.87027
2012-08-25 07:00:00,183.38495
2012-08-25 08:00:00,184.80878
2012-08-25 09:00:00,186.56158
2012-08-25 10:00:00,186.57402
2012-08-25 11:00:00,188.54614
2012-08-25 12:00:00,189.32437
2012-08-25 13:00:00,190.68605
2012-08-25 14:00:00,183.81964
2012-08-25 15:00:00,185.85667
2012-08-25 16:00:00,185.59464
2012-08-25 17:00:00,186.89458
2012-08-25 18:00:00,190.16373
2012-08-25 19:00:00,184.7228
2012-08-25 20:00:00,176.27145
2012-08-25 21:00:00,166.67633
2012-08-25 22:00:00,122.933426
2012-08-25 23:00:00,93.28
2012-08-26 00:00:00,69.02742
2012-08-26 01:00:00,64.5664
2012-08-26 02:00:00,60.98019
2012-08-26 03:00:00,61.534462
2012-08-26 04:00:00,61.60923
2012-08-26 05:00:00,59.93806
2012-08-26 06:00:00,59.051083
2012-08-26 07:00:00,59.93806
2012-08-26 08:00:00,62.70468
2012-08-26 09:00:00,62.49078
2012-08-26 10:00:00,65.23091
2012-08-26 11:00:00,65.3898
2012-08-26 12:00:00,64.26429
2012-08-26 13:00:00,63.250175
2012-08-26 14:00:00,62.41862
2012-08-26 15:00:00,61.63101
2012-08-26 16:00:00,61.671375
2012-08-26 17:00:00,59.07597
2012-08-26 18:00:00,62.02102
2012-08-26 19:00:00,61.918003
2012-08-26 20:00:00,60.366096
2012-08-26 21:00:00,61.135345
2012-08-26 22:00:00,61.164333
2012-08-26 23:00:00,61.050285
2012-08-27 00:00:00,47.124435
2012-08-27 01:00:00,50.00576
2012-08-27 02:00:00,49.54771
2012-08-27 03:00:00,50.019894
2012-08-27 04:00:00,47.138752
2012-08-27 05:00:00,46.332275
2012-08-27 06:00:00,46.332275
2012-08-27 07:00:00,50.245377
2012-08-27 08:00:00,50.951298
2012-08-27 09:00:00,51.314373
2012-08-27 10:00:00,48.93063
2012-08-27 11:00:00,50.246353
2012-08-27 12:00:00,54.463387
2012-08-27 13:00:00,52.678146
2012-08-27 14:00:00,55.835606
2012-08-27 15:00:00,54.005054
2012-08-27 16:00:00,54.651733
2012-08-27 17:00:00,53.941402
2012-08-27 18:00:00,51.51195
2012-08-27 19:00:00,51.19146
2012-08-27 20:00:00,51.689728
2012-08-27 21:00:00,48.309174
2012-08-27 22:00:00,44.58282
2012-08-27 23:00:00,46.722572
2012-08-28 00:00:00,45.363266
2012-08-28 01:00:00,44.16482
2012-08-28 02:00:00,47.60338
2012-08-28 03:00:00,50.382164
2012-08-28 04:00:00,50.19971
2012-08-28 05:00:00,52.000824
2012-08-28 06:00:00,47.816597
2012-08-28 07:00:00,51.966526
2012-08-28 08:00:00,50.631184
2012-08-28 09:00:00,50.912086
2012-08-28 10:00:00,53.140957
2012-08-28 11:00:00,54.21749
2012-08-28 12:00:00,54.230125
2012-08-28 13:00:00,58.496147
2012-08-28 14:00:00,58.664223
2012-08-28 15:00:00,57.328323
2012-08-28 16:00:00,58.313786
2012-08-28 17:00:00,58.36474
2012-08-28 18:00:00,61.677803
2012-08-28 19:00:00,54.781
2012-08-28 20:00:00,53.787468
2012-08-28 21:00:00,53.669357
2012-08-28 22:00:00,54.922855
2012-08-28 23:00:00,55.079628
2012-08-29 00:00:00,46.14527
2012-08-29 01:00:00,50.58875
2012-08-29 02:00:00,50.081524
2012-08-29 03:00:00,49.29952
2012-08-29 04:00:00,50.84315
2012-08-29 05:00:00,49.374184
2012-08-29 06:00:00,49.32423
2012-08-29 07:00:00,50.31152
2012-08-29 08:00:00,52.631653
2012-08-29 09:00:00,53.96925
2012-08-29 10:00:00,52.880657
2012-08-29 11:00:00,54.81319
2012-08-29 12:00:00,59.31487
2012-08-29 13:00:00,59.48265
2012-08-29 14:00:00,58.534897
2012-08-29 15:00:00,61.121655
2012-08-29 16:00:00,61.5533
2012-08-29 17:00:00,60.240303
2012-08-29 18:00:00,62.04034
2012-08-29 19:00:00,54.22129
2012-08-29 20:00:00,54.981396
2012-08-29 21:00:00,54.836494
2012-08-29 22:00:00,55.306843
2012-08-29 23:00:00,54.42076
2012-08-30 00:00:00,46.609253
2012-08-30 01:00:00,50.944653
2012-08-30 02:00:00,45.27641
2012-08-30 03:00:00,45.27641
2012-08-30 04:00:00,45.729923
2012-08-30 05:00:00,46.546726
2012-08-30 06:00:00,52.569008
2012-08-30 07:00:00,51.549263
2012-08-30 08:00:00,53.293785
2012-08-30 09:00:00,57.912598
2012-08-30 10:00:00,58.984543
2012-08-30 11:00:00,64.83006
2012-08-30 12:00:00,60.312233
2012-08-30 13:00:00,58.142555
2012-08-30 14:00:00,59.48436
2012-08-30 15:00:00,61.60224
2012-08-30 16:00:00,63.306847
2012-08-30 17:00:00,58.84994
2012-08-30 18:00:00,62.390762
2012-08-30 19:00:00,60.467487
2012-08-30 20:00:00,59.477455
2012-08-30 21:00:00,57.929222
2012-08-30 22:00:00,55.843525
2012-08-30 23:00:00,56.881714
2012-08-31 00:00:00,59.220894
2012-08-31 01:00:00,59.352
2012-08-31 02:00:00,60.523357
2012-08-31 03:00:00,59.48955
2012-08-31 04:00:00,63.137615
2012-08-31 05:00:00,63.997925
2012-08-31 06:00:00,64.01578
2012-08-31 07:00:00,64.65177
2012-08-31 08:00:00,69.72011
2012-08-31 09:00:00,69.07783
2012-08-31 10:00:00,69.69474
2012-08-31 11:00:00,70.43054
2012-08-31 12:00:00,72.01696
2012-08-31 13:00:00,72.106766
2012-08-31 14:00:00,73.72046
2012-08-31 15:00:00,72.72465
2012-08-31 16:00:00,75.87205
2012-08-31 17:00:00,82.2193
2012-08-31 18:00:00,83.02766
2012-08-31 19:00:00,104.437004
2012-08-31 20:00:00,114.09344
2012-08-31 21:00:00,112.70326
2012-08-31 22:00:00,142.00441
2012-08-31 23:00:00,172.95776
2012-09-20 00:00:00,171.76665
2012-09-20 01:00:00,178.4434
2012-09-20 02:00:00,173.59183
2012-09-20 03:00:00,179.7513
2012-09-20 04:00:00,187.29753
2012-09-20 05:00:00,190.9602
2012-09-20 06:00:00,195.45409
2012-09-20 07:00:00,204.99638
2012-09-20 08:00:00,216.61139
2012-09-20 09:00:00,256.204
2012-09-20 10:00:00,259.39536
2012-09-20 11:00:00,264.33768
2012-09-20 12:00:00,290.90973
2012-09-20 13:00:00,294.7976
2012-09-20 14:00:00,292.8183
2012-09-20 15:00:00,293.08902
2012-09-20 16:00:00,288.86496
2012-09-20 17:00:00,298.02548
2012-09-20 18:00:00,288.01102
2012-09-20 19:00:00,289.50186
2012-09-20 20:00:00,287.87643
2012-09-20 21:00:00,285.04736
2012-09-20 22:00:00,252.35785
2012-09-20 23:00:00,254.39734
2012-09-21 00:00:00,260.82306
2012-09-21 01:00:00,261.0805
2012-09-21 02:00:00,264.7291
2012-09-21 03:00:00,250.88489
2012-09-21 04:00:00,256.99625
2012-09-21 05:00:00,261.82648
2012-09-21 06:00:00,253.39919
2012-09-21 07:00:00,264.38513
2012-09-21 08:00:00,265.53812
2012-09-21 09:00:00,275.76358
2012-09-21 10:00:00,314.82593
2012-09-21 11:00:00,315.26035
2012-09-21 12:00:00,319.00198
2012-09-21 13:00:00,325.29123
2012-09-21 14:00:00,324.75244
2012-09-21 15:00:00,325.28687
2012-09-21 16:00:00,326.32397
2012-09-21 17:00:00,322.15314
2012-09-21 18:00:00,323.82245
2012-09-21 19:00:00,313.3986
2012-09-21 20:00:00,288.96268
2012-09-21 21:00:00,282.3888
2012-09-21 22:00:00,289.54984
2012-09-21 23:00:00,283.0577
2012-09-22 00:00:00,324.365
2012-09-22 01:00:00,325.24713
2012-09-22 02:00:00,330.51495
2012-09-22 03:00:00,331.39734
2012-09-22 04:00:00,331.39716
2012-09-22 05:00:00,334.27814
2012-09-22 06:00:00,335.38873
2012-09-22 07:00:00,330.13248
2012-09-22 08:00:00,327.4588
2012-09-22 09:00:00,340.78046
2012-09-22 10:00:00,350.14233
2012-09-22 11:00:00,358.28534
2012-09-22 12:00:00,358.02036
2012-09-22 13:00:00,355.6136
2012-09-22 14:00:00,359.84448
2012-09-22 15:00:00,356.2824
2012-09-22 16:00:00,357.27988
2012-09-22 17:00:00,358.09668
2012-09-22 18:00:00,359.606
2012-09-22 19:00:00,359.2212
2012-09-22 20:00:00,359.47375
2012-09-22 21:00:00,355.691
2012-09-22 22:00:00,354.7139
2012-09-22 23:00:00,358.8881
2012-09-23 00:00:00,362.92624
2012-09-23 01:00:00,350.10416
2012-09-23 02:00:00,352.32404
2012-09-23 03:00:00,340.5954
2012-09-23 04:00:00,336.50455
2012-09-23 05:00:00,339.7431
2012-09-23 06:00:00,339.46832
2012-09-23 07:00:00,343.73746
2012-09-23 08:00:00,340.40308
2012-09-23 09:00:00,348.1862
2012-09-23 10:00:00,353.37778
2012-09-23 11:00:00,356.88953
2012-09-23 12:00:00,360.05276
2012-09-23 13:00:00,363.89075
2012-09-23 14:00:00,363.3905
2012-09-23 15:00:00,363.0698
2012-09-23 16:00:00,361.95596
2012-09-23 17:00:00,364.5315
2012-09-23 18:00:00,361.30487
2012-09-23 19:00:00,358.76053
2012-09-23 20:00:00,358.76053
2012-09-23 21:00:00,350.08698
2012-09-23 22:00:00,356.88788
2012-09-23 23:00:00,341.48465
2012-09-24 00:00:00,289.60464
2012-09-24 01:00:00,278.52826
2012-09-24 02:00:00,289.10834
2012-09-24 03:00:00,288.86786
2012-09-24 04:00:00,279.20474
2012-09-24 05:00:00,289.69946
2012-09-24 06:00:00,293.63385
2012-09-24 07:00:00,278.64767
2012-09-24 08:00:00,297.94635
2012-09-24 09:00:00,299.2319
2012-09-24 10:00:00,304.21027
2012-09-24 11:00:00,311.7775
2012-09-24 12:00:00,310.40732
2012-09-24 13:00:00,312.5598
2012-09-24 14:00:00,307.5988
2012-09-24 15:00:00,307.6669
2012-09-24 16:00:00,313.7207
2012-09-24 17:00:00,310.22516
2012-09-24 18:00:00,309.7397
2012-09-24 19:00:00,310.349
2012-09-24 20:00:00,297.9861
2012-09-24 21:00:00,295.46057
2012-09-24 22:00:00,298.1979
2012-09-24 23:00:00,286.05725
2012-09-25 00:00:00,281.05356
2012-09-25 01:00:00,280.80194
2012-09-25 02:00:00,277.787
2012-09-25 03:00:00,280.03748
2012-09-25 04:00:00,281.0696
2012-09-25 05:00:00,275.38635
2012-09-25 06:00:00,274.91083
2012-09-25 07:00:00,279.14526
2012-09-25 08:00:00,278.5129
2012-09-25 09:00:00,298.30875
2012-09-25 10:00:00,252.49796
2012-09-25 11:00:00,155.67427
2012-09-25 12:00:00,71.077286
2012-09-25 13:00:00,24.483274
2012-09-25 14:00:00,27.21798
2012-09-25 15:00:00,27.70177
2012-09-25 16:00:00,28.609753
2012-09-25 17:00:00,28.131908
2012-09-25 18:00:00,26.112923
2012-09-25 19:00:00,21.967537
2012-09-25 20:00:00,24.15782
2012-09-25 21:00:00,24.15782
2012-09-25 22:00:00,23.410831
2012-09-25 23:00:00,18.947268
2012-09-26 00:00:00,17.916878
2012-09-26 01:00:00,18.118252
2012-09-26 02:00:00,13.968645
2012-09-26 03:00:00,13.968645
2012-09-26 04:00:00,11.502254
2012-09-26 05:00:00,12.19591
2012-09-26 06:00:00,11.3865595
2012-09-26 07:00:00,13.318455
2012-09-26 08:00:00,11.50568
2012-09-26 09:00:00,20.792696
2012-09-26 10:00:00,13.658656
2012-09-26 11:00:00,25.694752
2012-09-26 12:00:00,24.896656
2012-09-26 13:00:00,28.816372
2012-09-26 14:00:00,25.976864
2012-09-26 15:00:00,27.09348
2012-09-26 16:00:00,26.248646
2012-09-26 17:00:00,27.086357
2012-09-26 18:00:00,25.2375
2012-09-26 19:00:00,25.428478
2012-09-26 20:00:00,17.612053
2012-09-26 21:00:00,18.51768
2012-09-26 22:00:00,14.779475
2012-09-26 23:00:00,13.219576
2012-09-27 00:00:00,15.88814
2012-09-27 01:00:00,15.88814
2012-09-27 02:00:00,15.88814
2012-09-27 03:00:00,15.346147
2012-09-27 04:00:00,11.596453
2012-09-27 05:00:00,12.722642
2012-09-27 06:00:00,11.673908
2012-09-27 07:00:00,15.312012
2012-09-27 08:00:00,17.119339
2012-09-27 09:00:00,12.939127
2012-09-27 10:00:00,22.85153
2012-09-27 11:00:00,26.72558
2012-09-27 12:00:00,20.841908
2012-09-27 13:00:00,22.277885
2012-09-27 14:00:00,22.430117
2012-09-27 15:00:00,24.623743
2012-09-27 16:00:00,28.734295
2012-09-27 17:00:00,22.092129
2012-09-27 18:00:00,18.106852
2012-09-27 19:00:00,17.86825
2012-09-27 20:00:00,21.366655
2012-09-27 21:00:00,13.254672
2012-09-27 22:00:00,13.254672
2012-09-27 23:00:00,14.292572
2012-09-28 00:00:00,13.863463
2012-09-28 01:00:00,13.310284
2012-09-28 02:00:00,13.342705
2012-09-28 03:00:00,16.501968
2012-09-28 04:00:00,13.291178
2012-09-28 05:00:00,12.475978
2012-09-28 06:00:00,13.522736
2012-09-28 07:00:00,13.048115
2012-09-28 08:00:00,15.235249
2012-09-28 09:00:00,16.697203
2012-09-28 10:00:00,19.94208
2012-09-28 11:00:00,16.255772
2012-09-28 12:00:00,24.297556
2012-09-28 13:00:00,23.934622
2012-09-28 14:00:00,24.304678
2012-09-28 15:00:00,25.138548
2012-09-28 16:00:00,21.213755
2012-09-28 17:00:00,25.832596
2012-09-28 18:00:00,20.122873
2012-09-28 19:00:00,24.963533
2012-09-28 20:00:00,22.537472
2012-09-28 21:00:00,21.762222
2012-09-28 22:00:00,23.056396
2012-09-28 23:00:00,15.909621
2012-09-29 00:00:00,17.56339
2012-09-29 01:00:00,17.56339
2012-09-29 02:00:00,15.838104
2012-09-29 03:00:00,14.938919
2012-09-29 04:00:00,16.709297
2012-09-29 05:00:00,13.806982
2012-09-29 06:00:00,13.228814
2012-09-29 07:00:00,10.931045
2012-09-29 08:00:00,10.435637
2012-09-29 09:00:00,13.8805895
2012-09-29 10:00:00,15.811495
2012-09-29 11:00:00,20.967304
2012-09-29 12:00:00,28.167105
2012-09-29 13:00:00,28.181349
2012-09-29 14:00:00,28.496803
2012-09-29 15:00:00,28.016464
2012-09-29 16:00:00,27.882915
2012-09-29 17:00:00,28.934023
2012-09-29 18:00:00,24.003283
2012-09-29 19:00:00,18.587603
2012-09-29 20:00:00,17.387724
2012-09-29 21:00:00,18.933174
2012-09-29 22:00:00,13.918904
2012-09-29 23:00:00,15.985342
2012-09-30 00:00:00,15.987993
2012-09-30 01:00:00,15.971373
2012-09-30 02:00:00,13.003445
2012-09-30 03:00:00,12.076006
2012-09-30 04:00:00,12.071267
2012-09-30 05:00:00,12.320229
2012-09-30 06:00:00,12.227846
2012-09-30 07:00:00,13.10958
2012-09-30 08:00:00,11.663714
2012-09-30 09:00:00,17.396965
2012-09-30 10:00:00,25.746792
2012-09-30 11:00:00,30.862598
2012-09-30 12:00:00,32.07966
2012-09-30 13:00:00,32.04368
2012-09-30 14:00:00,32.414307
2012-09-30 15:00:00,34.876286
2012-09-30 16:00:00,38.13181
2012-09-30 17:00:00,37.90883
2012-09-30 18:00:00,24.741222
2012-09-30 19:00:00,20.308481
2012-09-30 20:00:00,22.812162
2012-09-30 21:00:00,26.23179
2012-09-30 22:00:00,28.157907
2012-09-30 23:00:00,28.625439
2012-10-20 00:00:00,141.04945
2012-10-20 01:00:00,150.66632
2012-10-20 02:00:00,154.62854
2012-10-20 03:00:00,162.43071
2012-10-20 04:00:00,167.37906
2012-10-20 05:00:00,164.91335
2012-10-20 06:00:00,174.38329
2012-10-20 07:00:00,170.81497
2012-10-20 08:00:00,174.44055
2012-10-20 09:00:00,190.0593
2012-10-20 10:00:00,187.91043
2012-10-20 11:00:00,191.45885
2012-10-20 12:00:00,199.71988
2012-10-20 13:00:00,201.73953
2012-10-20 14:00:00,203.64984
2012-10-20 15:00:00,204.0453
2012-10-20 16:00:00,202.70572
2012-10-20 17:00:00,203.57126
2012-10-20 18:00:00,203.12933
2012-10-20 19:00:00,196.93181
2012-10-20 20:00:00,203.13858
2012-10-20 21:00:00,198.90997
2012-10-20 22:00:00,198.71373
2012-10-20 23:00:00,196.11539
2012-10-21 00:00:00,198.77066
2012-10-21 01:00:00,194.07774
2012-10-21 02:00:00,190.94731
2012-10-21 03:00:00,184.56546
2012-10-21 04:00:00,188.15909
2012-10-21 05:00:00,184.76163
2012-10-21 06:00:00,194.27829
2012-10-21 07:00:00,194.27829
2012-10-21 08:00:00,188.14513
2012-10-21 09:00:00,197.82635
2012-10-21 10:00:00,200.52455
2012-10-21 11:00:00,203.96762
2012-10-21 12:00:00,206.21765
2012-10-21 13:00:00,205.54344
2012-10-21 14:00:00,206.1462
2012-10-21 15:00:00,206.35458
2012-10-21 16:00:00,204.62947
2012-10-21 17:00:00,203.30835
2012-10-21 18:00:00,204.90407
2012-10-21 19:00:00,201.86803
2012-10-21 20:00:00,197.92143
2012-10-21 21:00:00,197.08618
2012-10-21 22:00:00,196.4488
2012-10-21 23:00:00,200.14246
2012-10-22 00:00:00,188.65912
2012-10-22 01:00:00,177.92809
2012-10-22 02:00:00,182.6257
2012-10-22 03:00:00,188.23645
2012-10-22 04:00:00,180.47812
2012-10-22 05:00:00,147.27527
2012-10-22 06:00:00,149.92719
2012-10-22 07:00:00,178.63379
2012-10-22 08:00:00,187.70854
2012-10-22 09:00:00,192.25314
2012-10-22 10:00:00,197.03223
2012-10-22 11:00:00,198.57608
2012-10-22 12:00:00,198.12561
2012-10-22 13:00:00,197.21696
2012-10-22 14:00:00,196.53165
2012-10-22 15:00:00,196.95403
2012-10-22 16:00:00,196.74272
