datetime,count
2012-07-21 13:00:00,249.70984
2012-07-21 14:00:00,342.1015
2012-07-21 15:00:00,248.80005
2012-07-21 16:00:00,253.49884
2012-07-21 17:00:00,204.92822
2012-07-21 18:00:00,277.72607
2012-07-21 19:00:00,255.5989
2012-07-21 20:00:00,162.46979
2012-07-21 21:00:00,195.17358
2012-07-21 22:00:00,166.25934
2012-07-21 23:00:00,147.93997
2012-07-22 00:00:00,161.44159
2012-07-22 01:00:00,145.5169
2012-07-22 02:00:00,122.21655
2012-07-22 03:00:00,77.15878
2012-07-22 04:00:00,48.338
2012-07-22 05:00:00,46.57845
2012-07-22 06:00:00,46.57244
2012-07-22 07:00:00,64.10045
2012-07-22 08:00:00,140.31104
2012-07-22 09:00:00,262.47934
2012-07-22 10:00:00,359.491
2012-07-22 11:00:00,379.1657
2012-07-22 12:00:00,402.66312
2012-07-22 13:00:00,392.6599
2012-07-22 14:00:00,377.7136
2012-07-22 15:00:00,367.58984
2012-07-22 16:00:00,366.09738
2012-07-22 17:00:00,370.99432
2012-07-22 18:00:00,338.0398
2012-07-22 19:00:00,314.50305
2012-07-22 20:00:00,265.64648
2012-07-22 21:00:00,214.06262
2012-07-22 22:00:00,157.99478
2012-07-22 23:00:00,119.463455
2012-07-23 00:00:00,83.87988
2012-07-23 01:00:00,64.396904
2012-07-23 02:00:00,57.06603
2012-07-23 03:00:00,46.21585
2012-07-23 04:00:00,38.57543
2012-07-23 05:00:00,48.5437
2012-07-23 06:00:00,140.23041
2012-07-23 07:00:00,403.80634
2012-07-23 08:00:00,615.3236
2012-07-23 09:00:00,313.07806
2012-07-23 10:00:00,189.77173
2012-07-23 11:00:00,219.4791
2012-07-23 12:00:00,272.14273
2012-07-23 13:00:00,264.83832
2012-07-23 14:00:00,230.05586
2012-07-23 15:00:00,251.84239
2012-07-23 16:00:00,343.48322
2012-07-23 17:00:00,714.66064
2012-07-23 18:00:00,712.33875
2012-07-23 19:00:00,475.3474
2012-07-23 20:00:00,358.04144
2012-07-23 21:00:00,302.25345
2012-07-23 22:00:00,220.81104
2012-07-23 23:00:00,136.83832
2012-07-24 00:00:00,88.72302
2012-07-24 01:00:00,64.75714
2012-07-24 02:00:00,56.437363
2012-07-24 03:00:00,45.162918
2012-07-24 04:00:00,36.834404
2012-07-24 05:00:00,49.4665
2012-07-24 06:00:00,153.10413
2012-07-24 07:00:00,466.76392
2012-07-24 08:00:00,626.4308
2012-07-24 09:00:00,294.70822
2012-07-24 10:00:00,174.17058
2012-07-24 11:00:00,199.08743
2012-07-24 12:00:00,249.19257
2012-07-24 13:00:00,238.46767
2012-07-24 14:00:00,216.85184
2012-07-24 15:00:00,245.8867
2012-07-24 16:00:00,333.49847
2012-07-24 17:00:00,692.07324
2012-07-24 18:00:00,614.6193
2012-07-24 19:00:00,450.6608
2012-07-24 20:00:00,341.87097
2012-07-24 21:00:00,258.32074
2012-07-24 22:00:00,197.37515
2012-07-24 23:00:00,138.59534
2012-07-25 00:00:00,91.133156
2012-07-25 01:00:00,67.219986
2012-07-25 02:00:00,54.092384
2012-07-25 03:00:00,43.595886
2012-07-25 04:00:00,35.392845
2012-07-25 05:00:00,55.91696
2012-07-25 06:00:00,159.56677
2012-07-25 07:00:00,439.7458
2012-07-25 08:00:00,666.1555
2012-07-25 09:00:00,324.17828
2012-07-25 10:00:00,208.74911
2012-07-25 11:00:00,235.86832
2012-07-25 12:00:00,292.84232
2012-07-25 13:00:00,268.57855
2012-07-25 14:00:00,233.54114
2012-07-25 15:00:00,262.83136
2012-07-25 16:00:00,339.453
2012-07-25 17:00:00,714.8048
2012-07-25 18:00:00,711.39514
2012-07-25 19:00:00,519.4489
2012-07-25 20:00:00,375.40924
2012-07-25 21:00:00,319.95184
2012-07-25 22:00:00,244.18599
2012-07-25 23:00:00,123.618454
2012-07-26 00:00:00,53.87429
2012-07-26 01:00:00,20.209568
2012-07-26 02:00:00,8.602983
2012-07-26 03:00:00,5.414587
2012-07-26 04:00:00,5.4090977
2012-07-26 05:00:00,29.379639
2012-07-26 06:00:00,97.79295
2012-07-26 07:00:00,290.33426
2012-07-26 08:00:00,410.81824
2012-07-26 09:00:00,181.47925
2012-07-26 10:00:00,88.30053
2012-07-26 11:00:00,97.166214
2012-07-26 12:00:00,138.4188
2012-07-26 13:00:00,143.69861
2012-07-26 14:00:00,104.795654
2012-07-26 15:00:00,116.119156
2012-07-26 16:00:00,180.1531
2012-07-26 17:00:00,363.28732
2012-07-26 18:00:00,367.6549
2012-07-26 19:00:00,265.5287
2012-07-26 20:00:00,228.68857
2012-07-26 21:00:00,184.93333
2012-07-26 22:00:00,144.55974
2012-07-26 23:00:00,94.7987
2012-07-27 00:00:00,62.287308
2012-07-27 01:00:00,35.503723
2012-07-27 02:00:00,19.079048
2012-07-27 03:00:00,8.178171
2012-07-27 04:00:00,6.4836917
2012-07-27 05:00:00,26.097252
2012-07-27 06:00:00,96.05385
2012-07-27 07:00:00,265.83313
2012-07-27 08:00:00,404.02127
2012-07-27 09:00:00,188.18475
2012-07-27 10:00:00,116.74388
2012-07-27 11:00:00,145.15102
2012-07-27 12:00:00,180.51506
2012-07-27 13:00:00,178.53734
2012-07-27 14:00:00,148.26291
2012-07-27 15:00:00,170.70642
2012-07-27 16:00:00,220.49521
2012-07-27 17:00:00,358.55
2012-07-27 18:00:00,363.9715
2012-07-27 19:00:00,250.69815
2012-07-27 20:00:00,200.15193
2012-07-27 21:00:00,156.2377
2012-07-27 22:00:00,134.80112
2012-07-27 23:00:00,105.71606
2012-07-28 00:00:00,122.839554
2012-07-28 01:00:00,79.463326
2012-07-28 02:00:00,58.807976
2012-07-28 03:00:00,30.658516
2012-07-28 04:00:00,11.413122
2012-07-28 05:00:00,14.186115
2012-07-28 06:00:00,28.80093
2012-07-28 07:00:00,56.364273
2012-07-28 08:00:00,100.14552
2012-07-28 09:00:00,165.00827
2012-07-28 10:00:00,234.05957
2012-07-28 11:00:00,277.03287
2012-07-28 12:00:00,271.0232
2012-07-28 13:00:00,268.69998
2012-07-28 14:00:00,273.4699
2012-07-28 15:00:00,267.1278
2012-07-28 16:00:00,259.08975
2012-07-28 17:00:00,262.66418
2012-07-28 18:00:00,250.01468
2012-07-28 19:00:00,151.96695
2012-07-28 20:00:00,111.52724
2012-07-28 21:00:00,131.52826
2012-07-28 22:00:00,109.032974
2012-07-28 23:00:00,113.41632
2012-07-29 00:00:00,114.612366
2012-07-29 01:00:00,82.14969
2012-07-29 02:00:00,69.98006
2012-07-29 03:00:00,35.331154
2012-07-29 04:00:00,12.216099
2012-07-29 05:00:00,9.373116
2012-07-29 06:00:00,14.539693
2012-07-29 07:00:00,38.69177
2012-07-29 08:00:00,68.47814
2012-07-29 09:00:00,149.46251
2012-07-29 10:00:00,233.51039
2012-07-29 11:00:00,267.7188
2012-07-29 12:00:00,288.03412
2012-07-29 13:00:00,275.1618
2012-07-29 14:00:00,270.171
2012-07-29 15:00:00,259.6548
2012-07-29 16:00:00,250.56473
2012-07-29 17:00:00,262.49536
2012-07-29 18:00:00,244.51503
2012-07-29 19:00:00,215.67303
2012-07-29 20:00:00,140.80174
2012-07-29 21:00:00,101.9845
2012-07-29 22:00:00,88.54719
2012-07-29 23:00:00,64.059235
2012-07-30 00:00:00,39.02057
2012-07-30 01:00:00,13.886761
2012-07-30 02:00:00,9.165445
2012-07-30 03:00:00,4.9310627
2012-07-30 04:00:00,4.894601
2012-07-30 05:00:00,19.350185
2012-07-30 06:00:00,76.403
2012-07-30 07:00:00,265.5143
2012-07-30 08:00:00,380.95508
2012-07-30 09:00:00,177.16075
2012-07-30 10:00:00,90.82948
2012-07-30 11:00:00,108.90866
2012-07-30 12:00:00,144.92511
2012-07-30 13:00:00,140.67482
2012-07-30 14:00:00,110.203186
2012-07-30 15:00:00,118.757
2012-07-30 16:00:00,208.07387
2012-07-30 17:00:00,434.6006
2012-07-30 18:00:00,425.5804
2012-07-30 19:00:00,302.89697
2012-07-30 20:00:00,187.18188
2012-07-30 21:00:00,120.43002
2012-07-30 22:00:00,92.27992
2012-07-30 23:00:00,64.2964
2012-07-31 00:00:00,40.424698
2012-07-31 01:00:00,13.581709
2012-07-31 02:00:00,8.453121
2012-07-31 03:00:00,5.344816
2012-07-31 04:00:00,4.241509
2012-07-31 05:00:00,21.308445
2012-07-31 06:00:00,82.92734
2012-07-31 07:00:00,259.59476
2012-07-31 08:00:00,397.7653
2012-07-31 09:00:00,174.77386
2012-07-31 10:00:00,96.69101
2012-07-31 11:00:00,108.51168
2012-07-31 12:00:00,150.97867
2012-07-31 13:00:00,129.53378
2012-07-31 14:00:00,104.43178
2012-07-31 15:00:00,111.02962
2012-07-31 16:00:00,194.91373
2012-07-31 17:00:00,479.71448
2012-07-31 18:00:00,415.66473
2012-07-31 19:00:00,239.81898
2012-07-31 20:00:00,104.53095
2012-07-31 21:00:00,117.86902
2012-07-31 22:00:00,96.90192
2012-07-31 23:00:00,63.057793
2012-08-20 00:00:00,41.621742
2012-08-20 01:00:00,40.35707
2012-08-20 02:00:00,38.554253
2012-08-20 03:00:00,26.093391
2012-08-20 04:00:00,17.021769
2012-08-20 05:00:00,27.436434
2012-08-20 06:00:00,138.87038
2012-08-20 07:00:00,362.09464
2012-08-20 08:00:00,535.05145
2012-08-20 09:00:00,254.99738
2012-08-20 10:00:00,172.15128
2012-08-20 11:00:00,195.17522
2012-08-20 12:00:00,235.9335
2012-08-20 13:00:00,225.49628
2012-08-20 14:00:00,210.1926
2012-08-20 15:00:00,216.41855
2012-08-20 16:00:00,308.07318
2012-08-20 17:00:00,632.7488
2012-08-20 18:00:00,429.16077
2012-08-20 19:00:00,323.32404
2012-08-20 20:00:00,213.26413
2012-08-20 21:00:00,181.78009
2012-08-20 22:00:00,114.56238
2012-08-20 23:00:00,71.16336
2012-08-21 00:00:00,58.76819
2012-08-21 01:00:00,48.3501
2012-08-21 02:00:00,40.786438
2012-08-21 03:00:00,29.677158
2012-08-21 04:00:00,18.798328
2012-08-21 05:00:00,38.00303
2012-08-21 06:00:00,149.6225
2012-08-21 07:00:00,414.557
2012-08-21 08:00:00,581.3385
2012-08-21 09:00:00,279.5832
2012-08-21 10:00:00,194.5809
2012-08-21 11:00:00,211.31348
2012-08-21 12:00:00,256.62665
2012-08-21 13:00:00,243.83647
2012-08-21 14:00:00,218.99153
2012-08-21 15:00:00,235.64972
2012-08-21 16:00:00,355.62726
2012-08-21 17:00:00,656.77356
2012-08-21 18:00:00,648.4938
2012-08-21 19:00:00,302.29773
2012-08-21 20:00:00,296.40442
2012-08-21 21:00:00,221.34396
2012-08-21 22:00:00,174.47998
2012-08-21 23:00:00,105.69194
2012-08-22 00:00:00,72.25359
2012-08-22 01:00:00,52.251083
2012-08-22 02:00:00,43.130768
2012-08-22 03:00:00,29.975582
2012-08-22 04:00:00,19.765453
2012-08-22 05:00:00,42.285637
2012-08-22 06:00:00,160.79115
2012-08-22 07:00:00,404.67145
2012-08-22 08:00:00,586.47156
2012-08-22 09:00:00,288.6895
2012-08-22 10:00:00,198.99457
2012-08-22 11:00:00,209.85262
2012-08-22 12:00:00,251.32623
2012-08-22 13:00:00,231.86479
2012-08-22 14:00:00,209.03876
2012-08-22 15:00:00,218.46255
2012-08-22 16:00:00,271.61407
2012-08-22 17:00:00,556.67957
2012-08-22 18:00:00,540.69385
2012-08-22 19:00:00,369.1797
2012-08-22 20:00:00,306.29166
2012-08-22 21:00:00,230.21014
2012-08-22 22:00:00,208.46101
2012-08-22 23:00:00,122.78699
2012-08-23 00:00:00,84.177185
2012-08-23 01:00:00,53.236942
2012-08-23 02:00:00,44.833183
2012-08-23 03:00:00,32.30458
2012-08-23 04:00:00,21.047596
2012-08-23 05:00:00,39.355667
2012-08-23 06:00:00,143.9144
2012-08-23 07:00:00,366.74493
2012-08-23 08:00:00,579.2394
2012-08-23 09:00:00,301.0757
2012-08-23 10:00:00,199.35925
2012-08-23 11:00:00,219.49295
2012-08-23 12:00:00,273.71622
2012-08-23 13:00:00,257.7423
2012-08-23 14:00:00,210.56882
2012-08-23 15:00:00,222.0597
2012-08-23 16:00:00,324.41675
2012-08-23 17:00:00,672.7258
2012-08-23 18:00:00,656.75446
2012-08-23 19:00:00,453.5516
2012-08-23 20:00:00,344.79526
2012-08-23 21:00:00,281.4573
2012-08-23 22:00:00,226.65973
2012-08-23 23:00:00,161.1865
2012-08-24 00:00:00,96.48259
2012-08-24 01:00:00,62.18143
2012-08-24 02:00:00,52.681343
2012-08-24 03:00:00,32.890915
2012-08-24 04:00:00,22.155098
2012-08-24 05:00:00,40.504623
2012-08-24 06:00:00,137.57994
2012-08-24 07:00:00,363.24744
2012-08-24 08:00:00,551.69836
2012-08-24 09:00:00,322.2846
2012-08-24 10:00:00,234.82703
2012-08-24 11:00:00,254.15916
2012-08-24 12:00:00,312.42526
2012-08-24 13:00:00,290.5146
2012-08-24 14:00:00,264.81937
2012-08-24 15:00:00,280.4273
2012-08-24 16:00:00,359.6487
2012-08-24 17:00:00,568.602
2012-08-24 18:00:00,483.6026
2012-08-24 19:00:00,377.97504
2012-08-24 20:00:00,295.20483
2012-08-24 21:00:00,248.68016
2012-08-24 22:00:00,226.48013
2012-08-24 23:00:00,191.71132
2012-08-25 00:00:00,166.05783
2012-08-25 01:00:00,129.86206
2012-08-25 02:00:00,106.43432
2012-08-25 03:00:00,62.460938
2012-08-25 04:00:00,33.83805
2012-08-25 05:00:00,27.021553
2012-08-25 06:00:00,40.09749
2012-08-25 07:00:00,80.98236
2012-08-25 08:00:00,174.61743
2012-08-25 09:00:00,234.73105
2012-08-25 10:00:00,324.6933
2012-08-25 11:00:00,382.4386
2012-08-25 12:00:00,340.23975
2012-08-25 13:00:00,411.13672
2012-08-25 14:00:00,297.52145
2012-08-25 15:00:00,339.09784
2012-08-25 16:00:00,316.85315
2012-08-25 17:00:00,329.16388
2012-08-25 18:00:00,316.76575
2012-08-25 19:00:00,262.9401
2012-08-25 20:00:00,154.99268
2012-08-25 21:00:00,194.16832
2012-08-25 22:00:00,151.69716
2012-08-25 23:00:00,114.43761
2012-08-26 00:00:00,131.9939
2012-08-26 01:00:00,100.8365
2012-08-26 02:00:00,78.46739
2012-08-26 03:00:00,39.21378
2012-08-26 04:00:00,17.292715
2012-08-26 05:00:00,15.47639
2012-08-26 06:00:00,17.39883
2012-08-26 07:00:00,38.59147
2012-08-26 08:00:00,88.703415
2012-08-26 09:00:00,163.82071
2012-08-26 10:00:00,232.3912
2012-08-26 11:00:00,259.98553
2012-08-26 12:00:00,205.50034
2012-08-26 13:00:00,169.22243
2012-08-26 14:00:00,195.96873
2012-08-26 15:00:00,136.93567
2012-08-26 16:00:00,113.98384
2012-08-26 17:00:00,165.69217
2012-08-26 18:00:00,132.07272
2012-08-26 19:00:00,130.83717
2012-08-26 20:00:00,112.4435
2012-08-26 21:00:00,91.78241
2012-08-26 22:00:00,85.01688
2012-08-26 23:00:00,73.1702
2012-08-27 00:00:00,35.337257
2012-08-27 01:00:00,18.466825
2012-08-27 02:00:00,14.377926
2012-08-27 03:00:00,11.397188
2012-08-27 04:00:00,10.293416
2012-08-27 05:00:00,23.417034
2012-08-27 06:00:00,90.785355
2012-08-27 07:00:00,244.41054
2012-08-27 08:00:00,375.16858
2012-08-27 09:00:00,165.08966
2012-08-27 10:00:00,109.741776
2012-08-27 11:00:00,118.78381
2012-08-27 12:00:00,169.53806
2012-08-27 13:00:00,160.14627
2012-08-27 14:00:00,146.9837
2012-08-27 15:00:00,152.77377
2012-08-27 16:00:00,226.228
2012-08-27 17:00:00,552.8614
2012-08-27 18:00:00,519.9659
2012-08-27 19:00:00,288.23923
2012-08-27 20:00:00,217.4414
2012-08-27 21:00:00,135.04321
2012-08-27 22:00:00,98.148026
2012-08-27 23:00:00,73.12598
2012-08-28 00:00:00,42.879208
2012-08-28 01:00:00,24.01832
2012-08-28 02:00:00,14.464148
2012-08-28 03:00:00,12.887498
2012-08-28 04:00:00,9.834357
2012-08-28 05:00:00,21.98074
2012-08-28 06:00:00,102.46451
2012-08-28 07:00:00,239.81076
2012-08-28 08:00:00,367.35907
2012-08-28 09:00:00,185.3467
2012-08-28 10:00:00,115.41464
2012-08-28 11:00:00,128.47743
2012-08-28 12:00:00,163.57913
2012-08-28 13:00:00,161.12268
2012-08-28 14:00:00,146.95845
2012-08-28 15:00:00,163.26555
2012-08-28 16:00:00,247.34839
2012-08-28 17:00:00,552.30707
2012-08-28 18:00:00,540.57605
2012-08-28 19:00:00,330.49222
2012-08-28 20:00:00,257.09097
2012-08-28 21:00:00,202.4495
2012-08-28 22:00:00,151.70328
2012-08-28 23:00:00,115.36827
2012-08-29 00:00:00,54.899376
2012-08-29 01:00:00,24.250126
2012-08-29 02:00:00,15.780693
2012-08-29 03:00:00,12.193223
2012-08-29 04:00:00,10.102737
2012-08-29 05:00:00,35.591034
2012-08-29 06:00:00,123.339035
2012-08-29 07:00:00,313.1277
2012-08-29 08:00:00,474.42374
2012-08-29 09:00:00,209.91869
2012-08-29 10:00:00,118.89177
2012-08-29 11:00:00,140.0995
2012-08-29 12:00:00,179.04297
2012-08-29 13:00:00,166.61574
2012-08-29 14:00:00,141.27429
2012-08-29 15:00:00,158.21854
2012-08-29 16:00:00,253.49362
2012-08-29 17:00:00,547.7551
2012-08-29 18:00:00,546.17523
2012-08-29 19:00:00,340.93536
2012-08-29 20:00:00,247.25952
2012-08-29 21:00:00,206.47375
2012-08-29 22:00:00,159.50455
2012-08-29 23:00:00,127.26838
2012-08-30 00:00:00,59.438995
2012-08-30 01:00:00,24.728775
2012-08-30 02:00:00,16.651176
2012-08-30 03:00:00,12.280682
2012-08-30 04:00:00,10.293676
2012-08-30 05:00:00,33.948257
2012-08-30 06:00:00,114.43962
2012-08-30 07:00:00,301.54504
2012-08-30 08:00:00,463.6599
2012-08-30 09:00:00,221.56252
2012-08-30 10:00:00,125.68646
2012-08-30 11:00:00,158.287
2012-08-30 12:00:00,181.80676
2012-08-30 13:00:00,173.53706
2012-08-30 14:00:00,143.42767
2012-08-30 15:00:00,155.2841
2012-08-30 16:00:00,238.91177
2012-08-30 17:00:00,548.0803
2012-08-30 18:00:00,547.2052
2012-08-30 19:00:00,349.2152
2012-08-30 20:00:00,254.43561
2012-08-30 21:00:00,179.05417
2012-08-30 22:00:00,135.00598
2012-08-30 23:00:00,120.805176
2012-08-31 00:00:00,75.29118
2012-08-31 01:00:00,43.62275
2012-08-31 02:00:00,24.187492
2012-08-31 03:00:00,14.694241
2012-08-31 04:00:00,11.680534
2012-08-31 05:00:00,31.83405
2012-08-31 06:00:00,100.23514
2012-08-31 07:00:00,222.56812
2012-08-31 08:00:00,436.53116
2012-08-31 09:00:00,216.20064
2012-08-31 10:00:00,149.57169
2012-08-31 11:00:00,176.4743
2012-08-31 12:00:00,208.42706
2012-08-31 13:00:00,203.93875
2012-08-31 14:00:00,195.39575
2012-08-31 15:00:00,199.7767
2012-08-31 16:00:00,271.20908
2012-08-31 17:00:00,478.20856
2012-08-31 18:00:00,410.27258
2012-08-31 19:00:00,293.22906
2012-08-31 20:00:00,237.09758
2012-08-31 21:00:00,197.74622
2012-08-31 22:00:00,170.64488
2012-08-31 23:00:00,151.06738
2012-09-20 00:00:00,79.806625
2012-09-20 01:00:00,57.690163
2012-09-20 02:00:00,54.103577
2012-09-20 03:00:00,49.129395
2012-09-20 04:00:00,43.126602
2012-09-20 05:00:00,74.096855
2012-09-20 06:00:00,177.70464
2012-09-20 07:00:00,512.97327
2012-09-20 08:00:00,770.8303
2012-09-20 09:00:00,350.4645
2012-09-20 10:00:00,215.1619
2012-09-20 11:00:00,248.41422
2012-09-20 12:00:00,317.1256
2012-09-20 13:00:00,306.50958
2012-09-20 14:00:00,279.62732
2012-09-20 15:00:00,297.02765
2012-09-20 16:00:00,413.8422
2012-09-20 17:00:00,794.4989
2012-09-20 18:00:00,782.964
2012-09-20 19:00:00,562.34406
2012-09-20 20:00:00,393.39905
2012-09-20 21:00:00,317.34244
2012-09-20 22:00:00,233.85808
2012-09-20 23:00:00,168.11845
2012-09-21 00:00:00,119.38164
2012-09-21 01:00:00,92.51512
2012-09-21 02:00:00,77.85598
2012-09-21 03:00:00,61.636543
2012-09-21 04:00:00,50.99955
2012-09-21 05:00:00,80.17967
2012-09-21 06:00:00,177.22797
2012-09-21 07:00:00,459.3034
2012-09-21 08:00:00,706.2654
2012-09-21 09:00:00,355.10187
2012-09-21 10:00:00,261.39856
2012-09-21 11:00:00,307.031
2012-09-21 12:00:00,367.6711
2012-09-21 13:00:00,370.06677
2012-09-21 14:00:00,346.19806
2012-09-21 15:00:00,357.7568
2012-09-21 16:00:00,493.09766
2012-09-21 17:00:00,748.17786
2012-09-21 18:00:00,652.9863
2012-09-21 19:00:00,476.16772
2012-09-21 20:00:00,339.09073
2012-09-21 21:00:00,276.56445
2012-09-21 22:00:00,248.16791
2012-09-21 23:00:00,190.77875
2012-09-22 00:00:00,187.63007
2012-09-22 01:00:00,161.31627
2012-09-22 02:00:00,146.32123
2012-09-22 03:00:00,97.13848
2012-09-22 04:00:00,71.36746
2012-09-22 05:00:00,73.418335
2012-09-22 06:00:00,82.86624
2012-09-22 07:00:00,137.30038
2012-09-22 08:00:00,219.93253
2012-09-22 09:00:00,322.7597
2012-09-22 10:00:00,436.77466
2012-09-22 11:00:00,530.69824
2012-09-22 12:00:00,575.1799
2012-09-22 13:00:00,572.0182
2012-09-22 14:00:00,556.9465
2012-09-22 15:00:00,546.1245
2012-09-22 16:00:00,555.01306
2012-09-22 17:00:00,555.27124
2012-09-22 18:00:00,490.98602
2012-09-22 19:00:00,419.2375
2012-09-22 20:00:00,360.57077
2012-09-22 21:00:00,316.28348
2012-09-22 22:00:00,279.15924
2012-09-22 23:00:00,231.02228
2012-09-23 00:00:00,218.56726
2012-09-23 01:00:00,161.36856
2012-09-23 02:00:00,140.67944
2012-09-23 03:00:00,93.9538
2012-09-23 04:00:00,72.58262
2012-09-23 05:00:00,69.17625
2012-09-23 06:00:00,71.70047
2012-09-23 07:00:00,118.6608
2012-09-23 08:00:00,169.45319
2012-09-23 09:00:00,287.8435
2012-09-23 10:00:00,415.51462
2012-09-23 11:00:00,496.4273
2012-09-23 12:00:00,562.385
2012-09-23 13:00:00,588.78546
2012-09-23 14:00:00,571.56116
2012-09-23 15:00:00,576.005
2012-09-23 16:00:00,570.8081
2012-09-23 17:00:00,550.9739
2012-09-23 18:00:00,482.9092
2012-09-23 19:00:00,356.34375
2012-09-23 20:00:00,285.6394
2012-09-23 21:00:00,207.90894
2012-09-23 22:00:00,179.5461
2012-09-23 23:00:00,144.51569
2012-09-24 00:00:00,92.904465
2012-09-24 01:00:00,76.0223
2012-09-24 02:00:00,68.185776
2012-09-24 03:00:00,57.915726
2012-09-24 04:00:00,50.979446
2012-09-24 05:00:00,78.28411
2012-09-24 06:00:00,166.0331
2012-09-24 07:00:00,493.64697
2012-09-24 08:00:00,752.71155
2012-09-24 09:00:00,339.40222
2012-09-24 10:00:00,202.82303
2012-09-24 11:00:00,259.1512
2012-09-24 12:00:00,323.05286
2012-09-24 13:00:00,311.60724
2012-09-24 14:00:00,284.53253
2012-09-24 15:00:00,303.69867
2012-09-24 16:00:00,459.88608
2012-09-24 17:00:00,827.22876
2012-09-24 18:00:00,796.04016
2012-09-24 19:00:00,545.4106
2012-09-24 20:00:00,364.77676
2012-09-24 21:00:00,271.75415
2012-09-24 22:00:00,183.17786
2012-09-24 23:00:00,141.47388
2012-09-25 00:00:00,92.33651
2012-09-25 01:00:00,77.97434
2012-09-25 02:00:00,69.82155
2012-09-25 03:00:00,59.00348
2012-09-25 04:00:00,49.26021
2012-09-25 05:00:00,80.686874
2012-09-25 06:00:00,175.51804
2012-09-25 07:00:00,516.2324
2012-09-25 08:00:00,760.27075
2012-09-25 09:00:00,358.50073
2012-09-25 10:00:00,206.76599
2012-09-25 11:00:00,208.84236
2012-09-25 12:00:00,212.19202
2012-09-25 13:00:00,177.51616
2012-09-25 14:00:00,150.18166
2012-09-25 15:00:00,176.11559
2012-09-25 16:00:00,274.60504
2012-09-25 17:00:00,535.0176
2012-09-25 18:00:00,527.64124
2012-09-25 19:00:00,308.7636
2012-09-25 20:00:00,229.24666
2012-09-25 21:00:00,170.19386
2012-09-25 22:00:00,131.45773
2012-09-25 23:00:00,86.770615
2012-09-26 00:00:00,41.29041
2012-09-26 01:00:00,20.247553
2012-09-26 02:00:00,10.735561
2012-09-26 03:00:00,9.157463
2012-09-26 04:00:00,5.0997233
2012-09-26 05:00:00,33.19504
2012-09-26 06:00:00,106.60956
2012-09-26 07:00:00,337.6077
2012-09-26 08:00:00,494.7652
2012-09-26 09:00:00,221.93222
2012-09-26 10:00:00,107.361435
2012-09-26 11:00:00,147.22508
2012-09-26 12:00:00,178.99008
2012-09-26 13:00:00,172.52267
2012-09-26 14:00:00,136.2237
2012-09-26 15:00:00,150.07663
2012-09-26 16:00:00,235.90042
2012-09-26 17:00:00,523.8108
2012-09-26 18:00:00,523.3233
2012-09-26 19:00:00,329.3084
2012-09-26 20:00:00,208.1753
2012-09-26 21:00:00,181.01764
2012-09-26 22:00:00,94.43639
2012-09-26 23:00:00,68.464966
2012-09-27 00:00:00,48.629395
2012-09-27 01:00:00,22.930363
2012-09-27 02:00:00,11.865732
2012-09-27 03:00:00,6.7104397
2012-09-27 04:00:00,5.4897814
2012-09-27 05:00:00,30.28181
2012-09-27 06:00:00,96.141716
2012-09-27 07:00:00,328.59286
2012-09-27 08:00:00,483.18405
2012-09-27 09:00:00,207.22748
2012-09-27 10:00:00,117.6892
2012-09-27 11:00:00,139.64058
2012-09-27 12:00:00,178.55096
2012-09-27 13:00:00,162.16599
2012-09-27 14:00:00,142.82552
2012-09-27 15:00:00,157.54532
2012-09-27 16:00:00,249.12227
2012-09-27 17:00:00,424.19763
2012-09-27 18:00:00,422.98294
2012-09-27 19:00:00,305.69867
2012-09-27 20:00:00,219.14496
2012-09-27 21:00:00,96.55182
2012-09-27 22:00:00,73.34877
2012-09-27 23:00:00,68.2531
2012-09-28 00:00:00,42.37803
2012-09-28 01:00:00,18.404388
2012-09-28 02:00:00,15.97817
2012-09-28 03:00:00,6.9702272
2012-09-28 04:00:00,5.0841875
2012-09-28 05:00:00,25.670317
2012-09-28 06:00:00,72.9182
2012-09-28 07:00:00,211.41223
2012-09-28 08:00:00,428.87982
2012-09-28 09:00:00,174.36258
2012-09-28 10:00:00,119.19862
2012-09-28 11:00:00,147.18144
2012-09-28 12:00:00,218.49538
2012-09-28 13:00:00,210.16873
2012-09-28 14:00:00,191.62424
2012-09-28 15:00:00,206.23845
2012-09-28 16:00:00,288.07312
2012-09-28 17:00:00,484.69476
2012-09-28 18:00:00,408.2159
2012-09-28 19:00:00,226.85963
2012-09-28 20:00:00,149.2534
2012-09-28 21:00:00,137.65187
2012-09-28 22:00:00,147.10355
2012-09-28 23:00:00,117.02713
2012-09-29 00:00:00,113.697975
2012-09-29 01:00:00,80.259125
2012-09-29 02:00:00,61.59289
2012-09-29 03:00:00,33.754536
2012-09-29 04:00:00,18.281155
2012-09-29 05:00:00,19.288689
2012-09-29 06:00:00,33.548706
2012-09-29 07:00:00,59.017967
2012-09-29 08:00:00,106.79557
2012-09-29 09:00:00,162.26628
2012-09-29 10:00:00,246.76416
2012-09-29 11:00:00,301.40204
2012-09-29 12:00:00,379.91644
2012-09-29 13:00:00,362.8673
2012-09-29 14:00:00,335.92178
2012-09-29 15:00:00,325.98895
2012-09-29 16:00:00,340.0199
2012-09-29 17:00:00,337.0888
2012-09-29 18:00:00,260.64743
2012-09-29 19:00:00,202.6939
2012-09-29 20:00:00,143.25017
2012-09-29 21:00:00,125.84587
